,Entity,Code,Year,population_historical,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
1804,China,CHN,1982,1013588169,1.3886981,0.28972837,0.51951295,12.368405,0.15985015,4.995317
1805,China,CHN,1983,1029064952,1.4080287,0.31955263,0.529259,12.602357,0.17974836,5.102856
1806,China,CHN,1984,1043849645,1.4301654,0.36004165,0.5600648,13.631577,0.19002198,5.7606664
1807,China,CHN,1985,1059807821,1.4928936,0.39075738,0.56108755,15.389829,0.2003884,6.6128173
1808,China,CHN,1986,1077233612,1.716755,0.5019751,0.5722517,15.731901,0.23090857,7.7404566
1809,China,CHN,1987,1096217446,1.9914631,0.67387897,0.6537631,16.53518,0.26150525,8.901237
1810,China,CHN,1988,1115244161,2.449682,0.7359127,0.71575063,17.742552,0.27218688,9.707999
1811,China,CHN,1989,1133991005,2.4951727,0.80815315,0.84856075,18.355179,0.25254786,10.162526
1812,China,CHN,1990,1153582718,2.7577443,0.8788416,0.9192481,19.172888,0.2222358,10.576405
1813,China,CHN,1991,1170788527,3.355116,1.0105771,1.0105771,20.080168,0.23243274,10.954656
1814,China,CHN,1992,1184574240,3.7875838,1.3874304,1.0532318,21.257055,0.42534363,12.415984
1815,China,CHN,1993,1197308569,4.788079,1.6737987,1.1462985,22.04342,0.42605785,14.556977
1816,China,CHN,1994,1209003100,5.3310375,1.8785561,1.2286773,23.578417,0.4975635,17.536575
1817,China,CHN,1995,1220133927,6.5323324,2.245172,1.4324399,24.026386,0.6400264,20.673868
1818,China,CHN,1996,1230944812,6.5021152,2.5398889,1.4731355,23.96639,0.64005196,22.472937
1819,China,CHN,1997,1241139619,7.4641304,3.1176708,1.7263976,24.768726,0.5788509,22.73767
1820,China,CHN,1998,1250847121,8.229596,3.4196968,1.8874291,26.342827,0.6189956,23.53198
1821,China,CHN,1999,1260176650,9.034071,3.6095726,2.0075712,26.706781,0.62863344,23.857655
1822,China,CHN,2000,1269581164,9.6632395,3.9098642,2.10687,28.280678,0.61788017,24.66456
1823,China,CHN,2001,1278725057,9.349991,3.946425,2.1249979,28.141045,0.7184517,24.16426
1824,China,CHN,2002,1286866839,9.374183,4.0348425,2.2045004,28.668617,0.81910336,25.230406
1825,China,CHN,2003,1294517315,9.744238,4.174658,2.3754106,29.970606,0.86929923,25.765625
1826,China,CHN,2004,1302100319,9.559189,4.264247,2.5363176,29.940672,0.9296463,26.909218
1827,China,CHN,2005,1310027138,10.202863,4.2629776,2.656785,30.840929,0.97987884,27.456812
1828,China,CHN,2006,1318054037,10.463036,4.282169,2.7369525,31.944578,1.0301445,28.288576
1829,China,CHN,2007,1325813580,11.207772,4.533594,2.877671,32.240013,1.0803889,29.433022
1830,China,CHN,2008,1333821009,11.871095,4.512227,2.8466399,33.91741,1.0700135,30.636711
1831,China,CHN,2009,1342522709,12.179263,4.692094,2.9060712,34.99394,1.1200483,32.14841
1832,China,CHN,2010,1351561511,12.18,4.67,2.71,37.66,0.83,32.46
1833,China,CHN,2011,1360250657,12.510001,4.5000005,2.8300002,36.120003,0.84000003,32.92
1834,China,CHN,2012,1369520865,12.780001,4.5300007,3.0000002,36.550003,0.77000004,33.940002
1835,China,CHN,2013,1379008046,13.029999,4.6999993,3.1699998,37.089996,0.80999994,35.359997
1836,China,CHN,2014,1387951973,12.36,4.7,3.25,39.04,0.83,36.83
1837,China,CHN,2015,1396134164,12.05,4.86,3.24,39.55,0.83,38.42
1838,China,CHN,2016,1404052626,12.83,4.94,3.36,39.91,0.7,38.95
1839,China,CHN,2017,1412354742,12.73,5.13,3.44,39.51,0.49,39.27
1840,China,CHN,2018,1419008963,14.030001,5.53,3.5000002,38.25,0.49000004,39.47
1841,China,CHN,2019,1423520354,14.849999,6.2599998,3.5999997,37.02,0.49999997,40.0
1842,China,CHN,2020,1426106083,16.98,7.21,3.63,30.08,0.52,39.91
1843,China,CHN,2021,1426437276,17.27,7.55,3.81,33.63,0.48,39.89
1844,Colombia,COL,1961,16095207,1.8646697,19.86943,0.34644136,4.64639,0.20378904,2.5779314
1845,Colombia,COL,1962,16599029,1.9742541,21.228321,0.36635646,4.3250413,0.19335479,2.9817343
1846,Colombia,COL,1963,17113825,2.236692,21.35024,0.39650443,4.1683803,0.19316883,2.7043638
1847,Colombia,COL,1964,17637416,2.2654793,21.547451,0.40636402,3.7080717,0.1930229,2.7937527
1848,Colombia,COL,1965,18169052,2.2848635,20.797335,0.43666282,3.5237672,0.22340888,2.8433857
1849,Colombia,COL,1966,18702692,2.1027467,18.741873,0.43680245,3.4639452,0.18284754,3.0576172
1850,Colombia,COL,1967,19235624,2.1252258,18.059336,0.41691032,3.7623615,0.18303381,4.158935
1851,Colombia,COL,1968,19766801,2.1688533,18.470888,0.42766115,3.4722016,0.18328336,3.7165792
1852,Colombia,COL,1969,20291938,2.202659,18.447268,0.4078998,3.2733958,0.17335741,2.865496
1853,Colombia,COL,1970,20811790,2.205436,19.226091,0.42883474,3.3081536,0.23483807,2.593429
1854,Colombia,COL,1971,21319101,2.0647862,20.361654,0.42931196,3.322057,0.3475383,1.9727907
1855,Colombia,COL,1972,21819571,2.0973637,17.771322,0.3990107,3.273934,0.17392774,5.135984
1856,Colombia,COL,1973,22325375,2.1700435,16.439104,0.3582619,3.725924,0.17401293,5.046375
1857,Colombia,COL,1974,22833475,2.7244875,17.063894,0.3892125,3.6258216,0.17412138,3.2366092
1858,Colombia,COL,1975,23344650,2.6863031,18.906654,0.37936345,4.203757,0.21531437,2.983642
1859,Colombia,COL,1976,23858814,2.9166021,21.586966,0.39024958,4.1592393,0.21566424,3.3684702
1860,Colombia,COL,1977,24393499,3.2390563,21.089855,0.40102598,4.0925217,0.24678522,3.1773598
1861,Colombia,COL,1978,24950341,3.5804036,21.575018,0.41154066,4.187426,0.23663588,3.909636
1862,Colombia,COL,1979,25515626,4.013843,22.281973,0.42196807,3.7256694,0.27788144,3.3654528
1863,Colombia,COL,1980,26104502,4.1674013,21.773384,0.42188504,3.591168,0.27782676,3.7969656
1864,Colombia,COL,1981,26713266,4.1140904,22.051527,0.4319795,3.9598122,0.27770114,4.5049295
1865,Colombia,COL,1982,27338334,4.5746737,20.272486,0.44204715,3.7008595,0.2775645,3.8139415
1866,Colombia,COL,1983,27988176,4.509083,18.858032,0.46220666,3.9955199,0.28759527,2.4959161
1867,Colombia,COL,1984,28642689,4.802177,19.937244,0.4309646,4.0018144,0.27704868,3.6837213
1868,Colombia,COL,1985,29268471,5.1690226,19.465881,0.43075186,4.061375,0.34870392,3.1280792
1869,Colombia,COL,1986,29879114,6.233804,18.619389,0.41011873,4.121693,0.2870831,3.7935982
1870,Colombia,COL,1987,30499472,7.0301266,17.831514,0.40991992,4.006967,0.28694394,3.422831
1871,Colombia,COL,1988,31130528,8.878666,19.3856,0.4198677,4.208918,0.27649826,3.2974977
1872,Colombia,COL,1989,31776281,8.807933,20.95081,0.37850586,3.9589665,0.28643686,2.813219
1873,Colombia,COL,1990,32440064,9.153925,22.077713,0.37800804,4.117223,0.26562726,2.993415
1874,Colombia,COL,1991,33098371,11.675303,19.89088,0.3469933,4.0312457,0.2755535,2.5412157
1875,Colombia,COL,1992,33760570,12.256921,16.94759,0.3670958,3.9972653,0.24473052,3.110117
1876,Colombia,COL,1993,34441479,13.171034,17.011312,0.37689734,3.9013965,0.23428753,3.881024
1877,Colombia,COL,1994,35127408,14.418726,17.908932,0.37649462,3.8667011,0.25438824,3.0424833
1878,Colombia,COL,1995,35804671,15.84157,19.135965,0.36604398,3.8943012,0.274533,4.8297467
1879,Colombia,COL,1996,36462740,13.346282,19.577257,0.32527113,3.6491356,0.25411808,4.8790674
1880,Colombia,COL,1997,37121156,12.317944,20.11321,0.3455529,2.9270363,0.24391967,5.1629663
1881,Colombia,COL,1998,37792170,13.986135,19.779808,0.3150946,2.2259908,0.25410855,5.1533213
1882,Colombia,COL,1999,38454863,13.523692,18.190891,0.3050457,2.9894478,0.24403654,4.4434986
1883,Colombia,COL,2000,39089939,13.684208,18.598316,0.3357464,2.848757,0.23400506,4.9242806
1884,Colombia,COL,2001,39709264,15.902745,17.165192,0.32579246,2.6470637,0.23416334,5.2839465
1885,Colombia,COL,2002,40324683,16.90247,16.342112,0.30565044,2.8323607,0.23433201,5.216434
1886,Colombia,COL,2003,40937426,17.25558,15.287302,0.29575166,3.090095,0.22436334,5.588687
1887,Colombia,COL,2004,41543177,17.481623,16.583035,0.2859144,3.1756918,0.22464702,5.2996273
1888,Colombia,COL,2005,42128977,18.778791,18.165104,0.2863868,3.109342,0.9103008,5.830016
1889,Colombia,COL,2006,42691081,20.694168,18.41873,0.27674222,3.5771492,0.2664925,6.108828
1890,Colombia,COL,2007,43235374,22.266163,17.498512,0.26715285,4.315546,0.24660264,6.2164416
1891,Colombia,COL,2008,43758804,23.970129,16.941916,0.25763252,4.1942577,0.25763252,5.6885257
1892,Colombia,COL,2009,44271541,23.948584,15.49371,0.24806473,4.1137404,1.343684,5.705489
1893,Colombia,COL,2010,44777325,24.650003,16.750002,0.24000002,4.6500006,0.19000003,5.7500005
1894,Colombia,COL,2011,45259614,24.600002,17.68,0.24000001,5.2900004,0.17000002,6.2000003
1895,Colombia,COL,2012,45715807,25.310001,18.13,0.17,8.08,0.16,6.4400005
1896,Colombia,COL,2013,46151584,28.660002,17.29,0.16,6.7000003,0.15,7.0200005
1897,Colombia,COL,2014,46565426,30.180004,17.380001,0.20000003,7.260001,0.14000002,7.540001
1898,Colombia,COL,2015,46969937,31.350002,17.52,0.18000002,7.9400005,0.120000005,7.4400005
1899,Colombia,COL,2016,47437513,32.72,16.23,0.17,8.83,0.13,7.5
1900,Colombia,COL,2017,48131076,33.900005,15.130001,0.20000002,9.4800005,0.11000001,7.5400004
1901,Colombia,COL,2018,49024463,34.859997,15.079998,0.20999996,10.539998,0.09999999,7.869999
1902,Colombia,COL,2019,49907987,36.020004,14.750002,0.05000001,11.410001,0.12000001,9.020001
1903,Colombia,COL,2020,50629997,33.740005,13.670001,0.020000001,10.550001,0.17000002,8.880001
1904,Colombia,COL,2021,51188174,34.84,13.78,0.02,12.14,0.16,8.78
1905,Comoros,COM,2010,654845,14.349738,5.629897,0.7999854,0.0,0.0,18.389664
1906,Comoros,COM,2011,668064,14.6197605,4.7299223,0.73998785,0.029999508,0.0,16.909723
1907,Comoros,COM,2012,681637,14.769698,4.729903,0.67998606,0.05999877,0.0,16.259668
1908,Comoros,COM,2013,696202,16.11984,4.899951,0.699993,0.0499995,0.0399996,15.0098505
1909,Comoros,COM,2014,711511,16.899834,6.299938,0.7899923,0.08999912,0.0,14.929853
1910,Comoros,COM,2015,726685,16.389977,5.4399924,0.70999897,0.039999943,0.0,15.299978
1911,Comoros,COM,2016,741745,17.469788,6.1599255,0.6699919,0.039999515,0.0,18.95977
1912,Comoros,COM,2017,756672,17.63972,5.5999117,0.63998985,0.1399978,0.0,16.089746
1913,Comoros,COM,2018,771596,15.48976,5.2599187,0.66998965,0.11999814,0.03999938,14.989768
1914,Comoros,COM,2019,786583,1.319995,3.2899873,0.6299976,0.029999886,0.04999981,18.019932
1915,Comoros,COM,2020,802172,19.470047,3.8900096,0.64000154,0.13000031,0.7000017,17.680044
1916,Comoros,COM,2021,818178,28.369932,3.739991,0.57999855,0.16999958,1.6799959,17.349958
1917,Congo,COG,1961,1084395,0.9695117,2.591764,0.23037902,1.1806924,6.4794097,26.378397
1918,Congo,COG,1962,1113181,0.9505307,2.726775,0.22083038,1.1905638,6.490493,22.467089
1919,Congo,COG,1963,1143269,0.93043447,2.8968165,0.21102637,1.1894214,6.580186,23.328007
1920,Congo,COG,1964,1174822,0.9021574,2.7832518,0.21114323,1.0557162,6.487856,26.882372
1921,Congo,COG,1965,1207887,0.8343928,2.752537,0.19181442,0.9015278,6.38742,23.478085
1922,Congo,COG,1966,1242543,0.7951702,2.36635,0.18202691,0.8239113,6.2847185,24.46825
1923,Congo,COG,1967,1278697,0.88090414,2.7959132,0.17235081,0.6989783,6.185479,23.61206
1924,Congo,COG,1968,1316525,0.8226695,3.6159194,0.18175256,0.9087628,6.083928,24.450502
1925,Congo,COG,1969,1356187,0.80300236,4.0723696,0.19119105,1.0802294,5.98428,25.055586
1926,Congo,COG,1970,1397640,0.793169,3.9180639,0.19112507,1.3283192,5.8770957,20.622395
1927,Congo,COG,1971,1441048,0.8790086,3.7166777,0.19108883,1.213414,5.770882,19.051556
1928,Congo,COG,1972,1486478,0.85983783,3.5635502,0.20062883,1.165558,5.6558228,26.225056
1929,Congo,COG,1973,1533684,0.94536436,3.1512144,0.1909827,1.1267978,5.5575967,21.695633
1930,Congo,COG,1974,1582304,0.76340616,2.299761,0.21947926,1.126024,5.448811,18.474428
1931,Congo,COG,1975,1627032,0.9467796,2.0752645,0.2199589,1.176302,5.365084,23.086119
1932,Congo,COG,1976,1667234,1.5371488,2.545903,0.27860823,1.277755,5.2935567,22.836267
1933,Congo,COG,1977,1707571,1.5734568,2.915239,0.26063398,1.2838635,5.2319856,20.252222
1934,Congo,COG,1978,1748096,1.6394987,3.4827218,0.2716329,1.3581645,5.1707263,26.047655
1935,Congo,COG,1979,1788525,1.5418048,4.342425,0.302506,0.9563093,5.5914817,27.22554
1936,Congo,COG,1980,1828990,1.9439971,3.563995,0.32399952,0.71672624,5.576719,26.78396
1937,Congo,COG,1981,1869766,2.571443,3.5110087,0.33626562,0.62308043,5.5088224,25.210032
1938,Congo,COG,1982,1910431,2.820173,4.902916,0.41854158,0.7473957,5.4510055,27.25503
1939,Congo,COG,1983,1950327,2.9251266,3.809701,0.36187133,0.72374266,5.418018,31.794416
1940,Congo,COG,1984,1999533,2.6842568,4.7933154,0.39355642,0.87793356,5.3786044,37.619957
1941,Congo,COG,1985,2059316,2.4896815,4.1830683,0.3830279,0.90717137,5.140638,38.0508
1942,Congo,COG,1986,2120606,2.4953208,3.672549,0.43265647,1.1872897,5.040951,35.548264
1943,Congo,COG,1987,2183479,2.6914368,2.7516928,0.46196303,1.4260597,4.940996,35.109188
1944,Congo,COG,1988,2247655,4.9724655,2.887238,0.46115607,1.6641718,4.792013,34.09547
1945,Congo,COG,1989,2313562,4.6416383,2.1607628,0.4801695,1.5305402,4.7516775,33.461815
1946,Congo,COG,1990,2380562,4.8050942,1.3186537,0.5094798,1.5284395,4.6752267,33.256046
1947,Congo,COG,1991,2449235,6.1956162,8.73971,0.48886505,1.7259929,4.5693917,31.646528
1948,Congo,COG,1992,2519467,7.413545,12.555198,0.4782932,2.481146,4.6035724,30.790127
1949,Congo,COG,1993,2595126,7.2047787,9.013426,0.4670684,2.5340946,4.5514326,31.959404
1950,Congo,COG,1994,2673148,4.5138283,7.3808527,0.44642255,2.0436232,4.533669,26.269487
1951,Congo,COG,1995,2749464,5.2588034,6.062507,0.44650215,2.4111116,4.5344777,22.136583
1952,Congo,COG,1996,2826786,6.914038,1.877519,0.4271604,3.4371512,4.41068,22.808378
1953,Congo,COG,1997,2887861,4.124232,2.432496,0.40041086,2.5926602,4.5246425,20.751291
1954,Congo,COG,1998,2952063,5.6555176,1.7944422,0.38308316,3.6896958,5.111136,20.182434
1955,Congo,COG,1999,3032875,4.379332,1.0696064,0.37335318,2.1694849,5.3076696,19.424456
1956,Congo,COG,2000,3151349,4.947285,1.4861804,0.34910277,2.6930788,5.076952,19.978655
1957,Congo,COG,2001,3272542,4.206877,0.748765,0.34482598,2.482747,4.866973,23.40876
1958,Congo,COG,2002,3350772,4.850332,1.4097508,0.38447753,2.7012012,5.4024024,19.68722
1959,Congo,COG,2003,3445757,12.235647,1.3551519,0.36333784,1.7184898,5.224209,19.364923
1960,Congo,COG,2004,3565564,9.286845,2.423925,0.36991626,1.8301121,5.9283953,22.584362
1961,Congo,COG,2005,3696399,4.7653575,2.4212646,0.3569195,1.061112,6.540309,19.823502
1962,Congo,COG,2006,3837410,7.842342,1.7023621,0.43993628,1.7214898,6.819012,19.21374
1963,Congo,COG,2007,3980430,8.969145,1.7957292,0.52256674,2.3087947,7.0784035,17.919289
1964,Congo,COG,2008,4113514,8.255062,3.3361444,0.34119663,1.2036657,7.3452044,20.661348
1965,Congo,COG,2009,4281219,9.130658,3.4814742,0.38474512,1.5952847,7.554142,21.36743
1966,Congo,COG,2010,4462303,6.9599953,2.5399983,0.37999973,0.9899993,8.439994,18.849987
1967,Congo,COG,2011,4609728,8.769995,2.4199986,0.3599998,1.9599988,8.429996,21.499987
1968,Congo,COG,2012,4740456,9.4,3.0899997,0.35999998,1.04,8.49,23.269999
1969,Congo,COG,2013,4857106,12.009993,4.079997,0.35999978,2.0399985,8.549994,24.379984
1970,Congo,COG,2014,4975887,12.859986,3.0299969,0.38999957,3.4599965,8.94999,26.759972
1971,Congo,COG,2015,5097583,14.84,3.05,0.39,6.4,8.98,24.15
1972,Congo,COG,2016,5222545,14.319972,2.8899944,0.3599993,5.9399886,8.669983,26.569948
1973,Congo,COG,2017,5351012,20.049973,3.049996,0.33999956,7.0099907,8.299989,28.229961
1974,Congo,COG,2018,5483129,21.699997,2.1299996,0.33999994,6.369999,8.459998,28.059994
1975,Congo,COG,2019,5616656,20.10998,2.2999976,0.30999967,7.329992,7.689992,24.229973
1976,Congo,COG,2020,5752791,22.739948,2.0399952,0.27999935,7.6899824,8.22998,23.679947
1977,Congo,COG,2021,5892186,25.939983,2.5299983,0.28999978,8.819994,8.379994,23.129984
1978,Costa Rica,CRI,1961,1377918,1.1185539,18.263115,0.009898706,3.7219136,0.0,1.9698427
1979,Costa Rica,CRI,1962,1429446,1.2064725,15.733588,0.009889118,3.490859,0.0,2.1063824
1980,Costa Rica,CRI,1963,1481606,1.305334,18.116453,0.009888893,3.5600016,0.0,2.403001
1981,Costa Rica,CRI,1964,1533966,1.4137105,16.974413,0.009886087,3.509561,0.0,2.8867376
1982,Costa Rica,CRI,1965,1586215,1.5407845,17.778282,0.009876823,3.9013453,0.0,2.6766193
1983,Costa Rica,CRI,1966,1638122,1.4902669,11.823442,0.0098693175,3.8687725,0.0,2.585761
1984,Costa Rica,CRI,1967,1689533,1.4878138,12.6809025,0.0098530715,2.8672438,0.0,2.5815046
1985,Costa Rica,CRI,1968,1739732,1.4864955,13.604879,0.00984434,3.0419014,0.0,3.2486324
1986,Costa Rica,CRI,1969,1789282,1.4947757,13.541488,0.00983405,3.1960664,0.0,2.1929932
1987,Costa Rica,CRI,1970,1838949,1.4923931,14.69811,0.009818376,4.0844445,0.0,4.0353527
1988,Costa Rica,CRI,1971,1888549,1.4990932,16.049114,0.009797994,4.3013196,0.0,4.8402095
1989,Costa Rica,CRI,1972,1938261,1.5049121,12.215196,0.009772156,4.202028,0.0,5.941471
1990,Costa Rica,CRI,1973,1988349,1.501425,15.735714,0.009749513,4.1825414,0.0,5.1087446
1991,Costa Rica,CRI,1974,2039649,1.497914,11.438616,0.009726714,4.1241264,0.0,5.0870714
1992,Costa Rica,CRI,1975,2092715,1.4963527,17.460688,0.009716576,3.760315,0.0,5.7716465
1993,Costa Rica,CRI,1976,2147772,2.437569,23.29772,0.0097114295,3.884572,0.0,4.7877345
1994,Costa Rica,CRI,1977,2205036,2.4576693,21.720745,0.009714108,4.546202,0.0,5.1679053
1995,Costa Rica,CRI,1978,2264517,2.458944,17.708284,0.009719146,4.383335,0.0,9.048526
1996,Costa Rica,CRI,1979,2326491,3.4805484,21.797176,0.009722202,4.2194357,0.0,7.0777636
1997,Costa Rica,CRI,1980,2390640,4.1527295,21.045683,0.009725362,4.2110815,0.0,6.8077536
1998,Costa Rica,CRI,1981,2456643,4.379681,19.046747,0.0097326245,3.6497343,0.0,5.1972218
1999,Costa Rica,CRI,1982,2524811,4.7989874,17.005741,0.009734254,5.168889,0.0,3.3972547
2000,Costa Rica,CRI,1983,2595155,6.670975,21.960655,0.00973865,4.8985415,0.0,3.5740848
2001,Costa Rica,CRI,1984,2667597,6.3502293,22.177105,0.009739615,3.8179293,0.0,5.386008
2002,Costa Rica,CRI,1985,2741904,7.0506916,26.849112,0.009738524,4.372597,0.0,5.6191287
2003,Costa Rica,CRI,1986,2817219,6.553104,19.834581,0.009737153,3.446952,0.0,6.0078235
2004,Costa Rica,CRI,1987,2892698,6.904309,23.653831,0.009738093,3.2914758,0.0,4.489261
2005,Costa Rica,CRI,1988,2968102,9.323013,20.75028,0.009741915,5.211925,0.009741915,3.3901868
2006,Costa Rica,CRI,1989,3043826,12.836332,21.052755,0.009746646,4.59067,0.0,4.093591
2007,Costa Rica,CRI,1990,3121707,13.580424,21.652636,0.009749048,4.5138097,0.0,5.517961
2008,Costa Rica,CRI,1991,3202181,14.379912,20.702787,0.009742487,5.134291,0.0,4.296437
2009,Costa Rica,CRI,1992,3284261,14.963104,20.96003,0.009735266,5.568572,0.0,3.913577
2010,Costa Rica,CRI,1993,3367436,15.269503,20.16158,0.0,5.5728827,0.0,5.835479
2011,Costa Rica,CRI,1994,3451122,15.310731,19.230824,0.009727275,6.4880924,0.0,4.7858195
2012,Costa Rica,CRI,1995,3535181,16.48053,18.797342,0.0,6.307964,0.0,5.071681
2013,Costa Rica,CRI,1996,3619014,17.707026,19.219198,0.0,5.434057,0.0,4.048714
2014,Costa Rica,CRI,1997,3701712,16.453749,18.733013,0.019564506,5.6150126,0.0,4.9400377
2015,Costa Rica,CRI,1998,3782840,16.657246,18.316101,0.019631404,6.124998,0.009815702,5.408452
2016,Costa Rica,CRI,1999,3862104,18.523464,17.568241,0.009847669,7.3660564,0.0,6.479766
2017,Costa Rica,CRI,2000,3937737,17.856503,16.503437,0.009876384,7.486299,0.009876384,4.2764745
2018,Costa Rica,CRI,2001,4008950,18.55403,15.375885,0.009900763,8.435451,0.019801525,4.0296106
2019,Costa Rica,CRI,2002,4075712,18.80848,12.035837,0.0099305585,8.460836,0.0,5.988127
2020,Costa Rica,CRI,2003,4138790,17.605673,14.668075,0.00995796,8.812795,0.0,7.2593527
2021,Costa Rica,CRI,2004,4200080,19.798279,13.1888685,0.009984003,8.556291,0.0,7.997187
2022,Costa Rica,CRI,2005,4261240,20.449436,14.463747,0.020019026,7.9375443,0.020019026,7.6672873
2023,Costa Rica,CRI,2006,4321339,22.651327,14.455519,0.030094765,8.58704,0.010031588,8.055366
2024,Costa Rica,CRI,2007,4380249,24.556425,15.932024,0.0201035,9.669784,0.01005175,10.202525
2025,Costa Rica,CRI,2008,4440057,23.662231,15.939282,0.02013807,9.948207,0.0,10.421452
2026,Costa Rica,CRI,2009,4499788,24.330252,16.636932,0.010082989,9.921661,0.0,11.111454
2027,Costa Rica,CRI,2010,4555965,23.34,17.69,0.02,9.77,0.0,10.32
2028,Costa Rica,CRI,2011,4609834,22.250015,17.500011,0.020000013,10.080007,0.0,11.680008
2029,Costa Rica,CRI,2012,4663932,23.129984,15.699989,0.019999987,10.279993,0.0,11.479992
2030,Costa Rica,CRI,2013,4716153,23.439945,15.229964,0.019999953,10.279976,0.0,11.829972
2031,Costa Rica,CRI,2014,4767126,24.109985,13.109992,0.019999987,9.399994,0.0,14.069991
2032,Costa Rica,CRI,2015,4818044,24.979996,12.699998,0.009999998,10.079998,0.0,14.819998
2033,Costa Rica,CRI,2016,4867002,25.889975,11.979988,0.01999998,11.079989,0.0,16.929983
2034,Costa Rica,CRI,2017,4913177,26.269953,12.079978,0.009999981,12.229977,0.0,18.549965
2035,Costa Rica,CRI,2018,4957814,26.729958,12.7299795,0.019999968,12.29998,0.0,18.169971
2036,Costa Rica,CRI,2019,4999551,38.18002,12.420007,0.010000005,12.960007,0.0,17.90001
2037,Costa Rica,CRI,2020,5034323,32.189957,12.839983,0.009999987,13.809981,0.0,17.769976
2038,Costa Rica,CRI,2021,5059992,33.170006,13.010003,0.0,15.990003,0.0,17.660004
2039,Cote d'Ivoire,CIV,1961,3810152,1.1044649,4.0902643,1.4507802,0.5803121,13.000863,13.805812
2040,Cote d'Ivoire,CIV,1962,3956947,1.1414915,4.004577,1.4502556,0.5613893,12.518981,12.76225
2041,Cote d'Ivoire,CIV,1963,4112069,1.1137124,4.108569,1.4693518,0.6270482,12.035581,13.111858
2042,Cote d'Ivoire,CIV,1964,4273955,1.1527584,4.6672654,1.499523,0.68415743,13.889332,14.039285
2043,Cote d'Ivoire,CIV,1965,4442383,1.1271137,4.7057,1.5403887,0.69505346,13.365689,15.544775
2044,Cote d'Ivoire,CIV,1966,4617523,1.1209102,5.246613,1.5730419,0.7158754,12.84808,15.749258
2045,Cote d'Ivoire,CIV,1967,4799743,1.087089,6.021528,1.6164541,0.69951814,13.394827,15.899858
2046,Cote d'Ivoire,CIV,1968,4990025,1.0631992,7.1006513,1.6327701,0.9208064,12.872304,15.966972
2047,Cote d'Ivoire,CIV,1969,5192227,1.0298241,7.256446,1.6019485,0.91539913,12.376959,16.200659
2048,Cote d'Ivoire,CIV,1970,5411572,1.0910695,7.3312206,1.6174626,0.89008296,11.867772,16.002352
2049,Cote d'Ivoire,CIV,1971,5650874,1.0747854,7.561883,1.6313707,0.8732631,12.244877,17.935482
2050,Cote d'Ivoire,CIV,1972,5909722,1.1053869,7.891501,1.7205586,0.87469745,11.707489,17.54201
2051,Cote d'Ivoire,CIV,1973,6184950,1.1642907,6.2929425,1.6165357,0.8852458,11.354239,16.94476
2052,Cote d'Ivoire,CIV,1974,6474062,1.2329102,4.8642163,1.5796661,0.9054184,11.693383,22.500612
2053,Cote d'Ivoire,CIV,1975,6776303,1.4553663,4.9347515,1.6192154,0.93490416,11.209211,20.799208
2054,Cote d'Ivoire,CIV,1976,7057962,1.7041413,5.79989,1.4233453,0.97794473,10.931679,21.108114
2055,Cote d'Ivoire,CIV,1977,7321955,1.8151294,6.333435,1.3759851,1.0637048,11.242092,16.199543
2056,Cote d'Ivoire,CIV,1978,7603136,2.0935397,6.8801775,1.4448372,1.1303148,10.880508,16.178244
2057,Cote d'Ivoire,CIV,1979,7902267,2.344993,6.718356,1.2862831,1.1279714,10.399105,19.353615
2058,Cote d'Ivoire,CIV,1980,8220717,2.3990242,6.380807,1.2343527,1.1049447,10.243136,17.718933
2059,Cote d'Ivoire,CIV,1981,8556599,2.5524793,6.1359606,1.3513126,1.121089,10.4501505,20.059486
2060,Cote d'Ivoire,CIV,1982,8907942,2.4051914,5.404133,1.1875002,1.056674,10.617058,17.731997
2061,Cote d'Ivoire,CIV,1983,9272742,2.315645,5.490809,1.2033265,1.0213107,10.233331,14.955628
2062,Cote d'Ivoire,CIV,1984,9650521,2.264903,5.3524837,1.066434,0.98518205,10.390115,15.417591
2063,Cote d'Ivoire,CIV,1985,10040486,2.253012,5.484708,1.0806301,0.9684893,10.041705,18.278961
2064,Cote d'Ivoire,CIV,1986,10440923,2.5057423,5.0114846,1.0329795,0.9307043,10.186609,20.015255
2065,Cote d'Ivoire,CIV,1987,10851480,2.4495056,4.776023,0.9531548,0.9839017,9.849266,19.70878
2066,Cote d'Ivoire,CIV,1988,11275194,2.9101565,5.2362323,0.90173864,1.0861851,9.509243,23.168535
2067,Cote d'Ivoire,CIV,1989,11719772,2.6869102,4.260234,0.8888258,0.9909897,9.603405,21.863071
2068,Cote d'Ivoire,CIV,1990,12189781,2.0751905,6.6731615,0.84431773,0.92569774,9.602842,19.276894
2069,Cote d'Ivoire,CIV,1991,12683875,1.9550785,6.0678344,0.82052517,0.9522144,9.390455,15.752058
2070,Cote d'Ivoire,CIV,1992,13200312,1.8864135,5.4070463,0.77675843,0.8574607,9.321101,16.856667
2071,Cote d'Ivoire,CIV,1993,13735955,1.8681782,4.318907,0.8035175,0.85373735,9.983705,14.644107
2072,Cote d'Ivoire,CIV,1994,14287212,1.7895741,2.799334,0.7798144,0.8398002,10.397526,12.477031
2073,Cote d'Ivoire,CIV,1995,14855566,1.7796444,2.8136277,0.76554537,0.9146776,10.270239,13.620743
