Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
Democratic Republic of Congo,Africa,2008,815.01184
Democratic Republic of Congo,Africa,2009,811.92737
Democratic Republic of Congo,Africa,2022,1132.6542
Denmark,Europa,1990,39027.98
Denmark,Europa,1991,39469.324
Denmark,Europa,1992,40108.89
Denmark,Europa,1993,39979.758
Denmark,Europa,1994,41969.688
Denmark,Europa,1995,43015.676
Denmark,Europa,1996,44013.387
Denmark,Europa,1997,45260.137
Denmark,Europa,1998,46096.37
Denmark,Europa,1999,47298.54
Denmark,Europa,2000,48907.01
Denmark,Europa,2001,49133.223
Denmark,Europa,2002,49204.9
Denmark,Europa,2003,49262.645
Denmark,Europa,2004,50446.543
Denmark,Europa,2005,51483.273
Denmark,Europa,2006,53322.29
Denmark,Europa,2007,53569.027
Denmark,Europa,2008,52982.53
Denmark,Europa,2009,50114.05
Denmark,Europa,2010,50825.414
Denmark,Europa,2011,51293.207
Denmark,Europa,2012,51216.31
Denmark,Europa,2013,51479.266
Denmark,Europa,2014,52048.336
Denmark,Europa,2015,52892.645
Denmark,Europa,2016,54185.008
Denmark,Europa,2017,55356.68
Denmark,Europa,2018,56178.773
Denmark,Europa,2019,56813.965
Denmark,Europa,2020,55275.062
Denmark,Europa,2021,58802.96
Denmark,Europa,2022,59935.12
Djibouti,Africa,1990,
Djibouti,Africa,1991,
Djibouti,Africa,1992,
Djibouti,Africa,1993,
Djibouti,Africa,1994,
Djibouti,Africa,1995,
Djibouti,Africa,1996,
Djibouti,Africa,1997,
Djibouti,Africa,1998,
Djibouti,Africa,1999,
Djibouti,Africa,2000,
Djibouti,Africa,2001,
Djibouti,Africa,2002,
Djibouti,Africa,2003,
Djibouti,Africa,2004,
Djibouti,Africa,2005,
Djibouti,Africa,2006,
Djibouti,Africa,2007,
Djibouti,Africa,2008,
Djibouti,Africa,2009,
Djibouti,Africa,2010,
Djibouti,Africa,2011,
Djibouti,Africa,2012,
Djibouti,Africa,2013,3664.268
Djibouti,Africa,2014,3854.27
Djibouti,Africa,2015,4073.6226
Djibouti,Africa,2016,4291.2974
Djibouti,Africa,2017,4451.684
Djibouti,Africa,2018,4589.3784
Djibouti,Africa,2019,4768.113
Djibouti,Africa,2020,4759.259
Djibouti,Africa,2021,4905.192
Djibouti,Africa,2022,4989.4087
Dominica,South America,1990,7855.821
Dominica,South America,1991,8000.8506
Dominica,South America,1992,8166.647
Dominica,South America,1993,8336.286
Dominica,South America,1994,8335.666
Dominica,South America,1995,8587.937
Dominica,South America,1996,8859.004
Dominica,South America,1997,9063.768
Dominica,South America,1998,9425.365
Dominica,South America,1999,9491.783
Dominica,South America,2000,9763.941
Dominica,South America,2001,9785.34
Dominica,South America,2002,9493.428
Dominica,South America,2003,10070.004
Dominica,South America,2004,10357.233
Dominica,South America,2005,10409.982
Dominica,South America,2006,10884.253
Dominica,South America,2007,11570.173
Dominica,South America,2008,12392.83
Dominica,South America,2009,12246.994
Dominica,South America,2010,12335.11
Dominica,South America,2011,12309.862
Dominica,South America,2012,12153.6875
Dominica,South America,2013,12044.222
Dominica,South America,2014,12516.384
Dominica,South America,2015,12063.8955
Dominica,South America,2016,12385.27
Dominica,South America,2017,11511.606
Dominica,South America,2018,11849.302
Dominica,South America,2019,12395.421
Dominica,South America,2020,10255.859
Dominica,South America,2021,10899.414
Dominica,South America,2022,11463.598
Dominican Republic,South America,1990,6207.1123
Dominican Republic,South America,1991,6137.1045
Dominican Republic,South America,1992,6688.8706
Dominican Republic,South America,1993,7040.486
Dominican Republic,South America,1994,7085.282
Dominican Republic,South America,1995,7349.3633
Dominican Republic,South America,1996,7650.1133
Dominican Republic,South America,1997,8189.046
Dominican Republic,South America,1998,8599.564
Dominican Republic,South America,1999,8970.395
Dominican Republic,South America,2000,9246.31
Dominican Republic,South America,2001,9333.57
Dominican Republic,South America,2002,9613.332
Dominican Republic,South America,2003,9351.324
Dominican Republic,South America,2004,9460.913
Dominican Republic,South America,2005,10215.499
Dominican Republic,South America,2006,11009.275
Dominican Republic,South America,2007,11677.254
Dominican Republic,South America,2008,11899.228
Dominican Republic,South America,2009,11856.048
Dominican Republic,South America,2010,12677.018
Dominican Republic,South America,2011,12905.289
Dominican Republic,South America,2012,13087.949
Dominican Republic,South America,2013,13555.512
Dominican Republic,South America,2014,14334.733
Dominican Republic,South America,2015,15145.47
Dominican Republic,South America,2016,15967.202
Dominican Republic,South America,2017,16524.533
Dominican Republic,South America,2018,17484.121
Dominican Republic,South America,2019,18171.06
Dominican Republic,South America,2020,16768.426
Dominican Republic,South America,2021,18626.078
Dominican Republic,South America,2022,19338.016
East Timor,Asia,1990,
East Timor,Asia,1991,
East Timor,Asia,1992,
East Timor,Asia,1993,
East Timor,Asia,1994,
East Timor,Asia,1995,
East Timor,Asia,1996,
East Timor,Asia,1997,
East Timor,Asia,1998,
East Timor,Asia,1999,
East Timor,Asia,2000,2319.651
East Timor,Asia,2001,2654.6958
East Timor,Asia,2002,2431.4329
East Timor,Asia,2003,2334.5327
East Timor,Asia,2004,2296.1309
East Timor,Asia,2005,2307.7612
East Timor,Asia,2006,2156.5916
East Timor,Asia,2007,2320.125
East Timor,Asia,2008,2525.741
East Timor,Asia,2009,2723.3755
East Timor,Asia,2010,2914.7397
East Timor,Asia,2011,3020.458
East Timor,Asia,2012,3098.5066
East Timor,Asia,2013,3129.0198
East Timor,Asia,2014,3204.749
East Timor,Asia,2015,3237.067
East Timor,Asia,2016,3294.8655
East Timor,Asia,2017,3143.3245
East Timor,Asia,2018,3075.5103
East Timor,Asia,2019,3740.4346
East Timor,Asia,2020,4861.6934
East Timor,Asia,2021,5038.926
East Timor,Asia,2022,3943.0925
Ecuador,South America,1990,8120.001
Ecuador,South America,1991,8281.087
Ecuador,South America,1992,8279.568
Ecuador,South America,1993,8277.154
Ecuador,South America,1994,8466.249
Ecuador,South America,1995,8496.696
Ecuador,South America,1996,8487.086
Ecuador,South America,1997,8697.354
Ecuador,South America,1998,8825.487
Ecuador,South America,1999,8263.377
Ecuador,South America,2000,8211.711
Ecuador,South America,2001,8395.833
Ecuador,South America,2002,8589.284
Ecuador,South America,2003,8670.211
Ecuador,South America,2004,9220.325
Ecuador,South America,2005,9542.225
Ecuador,South America,2006,9792.422
Ecuador,South America,2007,9836.419
Ecuador,South America,2008,10284.954
Ecuador,South America,2009,10170.651
Ecuador,South America,2010,10355.822
Ecuador,South America,2011,10988.722
Ecuador,South America,2012,11424.152
Ecuador,South America,2013,11806.924
Ecuador,South America,2014,12073.811
Ecuador,South America,2015,11908.216
Ecuador,South America,2016,11587.825
Ecuador,South America,2017,11679.431
Ecuador,South America,2018,11608.419
Ecuador,South America,2019,11390.217
Ecuador,South America,2020,10356.975
Ecuador,South America,2021,10668.758
Ecuador,South America,2022,10859.218
Egypt,Africa,1990,6291.7056
Egypt,Africa,1991,6210.9263
Egypt,Africa,1992,6339.669
Egypt,Africa,1993,6375.518
Egypt,Africa,1994,6481.666
Egypt,Africa,1995,6635.5366
Egypt,Africa,1996,6817.992
Egypt,Africa,1997,7039.093
Egypt,Africa,1998,7273.875
Egypt,Africa,1999,7552.8794
Egypt,Africa,2000,7869.2593
Egypt,Africa,2001,7981.6226
Egypt,Africa,2002,8003.281
Egypt,Africa,2003,8088.2163
Egypt,Africa,2004,8249.868
Egypt,Africa,2005,8449.525
Egypt,Africa,2006,8853.762
Egypt,Africa,2007,9298.051
Egypt,Africa,2008,9770.222
Egypt,Africa,2009,10028.733
Egypt,Africa,2010,10333.275
Egypt,Africa,2011,10286.01
Egypt,Africa,2012,10279.86
Egypt,Africa,2013,10264.064
Egypt,Africa,2014,10318.651
Egypt,Africa,2015,10534.882
Egypt,Africa,2016,10765.829
Egypt,Africa,2017,10995.006
Egypt,Africa,2018,11363.318
Egypt,Africa,2019,11780.962
Egypt,Africa,2020,11989.6
Egypt,Africa,2021,12180.451
Egypt,Africa,2022,12780.76
El Salvador,South America,1990,5190.0376
El Salvador,South America,1991,5177.017
El Salvador,South America,1992,5449.6006
El Salvador,South America,1993,5685.996
El Salvador,South America,1994,5887.905
El Salvador,South America,1995,6107.4707
El Salvador,South America,1996,6105.047
El Salvador,South America,1997,6247.5884
El Salvador,South America,1998,6367.037
El Salvador,South America,1999,6462.124
El Salvador,South America,2000,6497.0303
El Salvador,South America,2001,6521.7666
El Salvador,South America,2002,6598.804
El Salvador,South America,2003,6684.7827
El Salvador,South America,2004,6734.3975
El Salvador,South America,2005,6912.4595
El Salvador,South America,2006,7216.2935
El Salvador,South America,2007,7337.833
El Salvador,South America,2008,7466.3115
El Salvador,South America,2009,7281.1597
El Salvador,South America,2010,7410.217
El Salvador,South America,2011,7660.635
El Salvador,South America,2012,7851.226
El Salvador,South America,2013,7991.0293
El Salvador,South America,2014,8097.958
El Salvador,South America,2015,8263.644
El Salvador,South America,2016,8447.104
El Salvador,South America,2017,8617.922
El Salvador,South America,2018,8812.925
El Salvador,South America,2019,9015.664
El Salvador,South America,2020,8294.537
El Salvador,South America,2021,9190.174
El Salvador,South America,2022,9396.014
Equatorial Guinea,Africa,1990,936.41974
Equatorial Guinea,Africa,1991,893.09735
Equatorial Guinea,Africa,1992,1159.7386
Equatorial Guinea,Africa,1993,1240.9086
Equatorial Guinea,Africa,1994,1394.7865
Equatorial Guinea,Africa,1995,1578.0494
Equatorial Guinea,Africa,1996,2530.1987
Equatorial Guinea,Africa,1997,6084.623
Equatorial Guinea,Africa,1998,7242.225
Equatorial Guinea,Africa,1999,8749.426
Equatorial Guinea,Africa,2000,9890.817
Equatorial Guinea,Africa,2001,15389.156
Equatorial Guinea,Africa,2002,17534.848
Equatorial Guinea,Africa,2003,19081.926
Equatorial Guinea,Africa,2004,25164.152
Equatorial Guinea,Africa,2005,28075.178
Equatorial Guinea,Africa,2006,28879.352
Equatorial Guinea,Africa,2007,31770.016
Equatorial Guinea,Africa,2008,35688.65
Equatorial Guinea,Africa,2009,34479.895
Equatorial Guinea,Africa,2010,29944.262
Equatorial Guinea,Africa,2011,30502.6
Equatorial Guinea,Africa,2012,31680.66
Equatorial Guinea,Africa,2013,29143.021
Equatorial Guinea,Africa,2014,28106.2
Equatorial Guinea,Africa,2015,24563.5
Equatorial Guinea,Africa,2016,21566.057
Equatorial Guinea,Africa,2017,19617.844
Equatorial Guinea,Africa,2018,17764.969
Equatorial Guinea,Africa,2019,16240.37
Equatorial Guinea,Africa,2020,15045.528
Equatorial Guinea,Africa,2021,14730.601
Equatorial Guinea,Africa,2022,14918.297
Estonia,Europa,1992,
Estonia,Europa,1993,
Estonia,Europa,1994,
Estonia,Europa,1995,12730.718
Estonia,Europa,1996,13558.568
Estonia,Europa,1997,15503.845
Estonia,Europa,1998,16332.82
Estonia,Europa,1999,16215.579
Estonia,Europa,2000,17765.207
Estonia,Europa,2001,18952.107
Estonia,Europa,2002,20364.008
Estonia,Europa,2003,22049.684
Estonia,Europa,2004,23691.152
Estonia,Europa,2005,26096.988
Estonia,Europa,2006,28814.92
Estonia,Europa,2007,31140.58
Estonia,Europa,2008,29621.764
Estonia,Europa,2009,25337.176
Estonia,Europa,2010,26015.746
Estonia,Europa,2011,27990.137
Estonia,Europa,2012,28997.322
Estonia,Europa,2013,29525.12
Estonia,Europa,2014,30494.096
Estonia,Europa,2015,31038.805
Estonia,Europa,2016,32008.934
Estonia,Europa,2017,33821.934
Estonia,Europa,2018,34979.867
Estonia,Europa,2019,36153.434
Estonia,Europa,2020,35883.266
Estonia,Europa,2021,38717.695
Estonia,Europa,2022,37711.82
Eswatini,Africa,1990,4909.266
Eswatini,Africa,1991,4795.2285
Eswatini,Africa,1992,4760.2476
Eswatini,Africa,1993,4762.4976
Eswatini,Africa,1994,4875.368
Eswatini,Africa,1995,5111.515
Eswatini,Africa,1996,5198.788
Eswatini,Africa,1997,5267.327
Eswatini,Africa,1998,5326.936
Eswatini,Africa,1999,5412.978
Eswatini,Africa,2000,5443.4395
Eswatini,Africa,2001,5443.279
Eswatini,Africa,2002,5630.804
Eswatini,Africa,2003,5805.1616
Eswatini,Africa,2004,5976.212
Eswatini,Africa,2005,6298.5312
Eswatini,Africa,2006,6639.7183
Eswatini,Africa,2007,6894.0874
Eswatini,Africa,2008,6913.3486
Eswatini,Africa,2009,6989.378
Eswatini,Africa,2010,7221.336
Eswatini,Africa,2011,7347.2046
Eswatini,Africa,2012,7701.394
Eswatini,Africa,2013,7949.588
Eswatini,Africa,2014,7969.2075
Eswatini,Africa,2015,8088.7344
Eswatini,Africa,2016,8113.2397
Eswatini,Africa,2017,8213.921
Eswatini,Africa,2018,8343.923
Eswatini,Africa,2019,8501.267
Eswatini,Africa,2020,8290.409
Eswatini,Africa,2021,9086.701
Eswatini,Africa,2022,9058.583
Ethiopia,Africa,1993,655.2132
Ethiopia,Africa,1994,653.8867
Ethiopia,Africa,1995,671.541
Ethiopia,Africa,1996,731.18463
Ethiopia,Africa,1997,730.875
Ethiopia,Africa,1998,684.33264
Ethiopia,Africa,1999,698.1934
Ethiopia,Africa,2000,719.00446
Ethiopia,Africa,2001,756.2726
Ethiopia,Africa,2002,745.5378
Ethiopia,Africa,2003,708.53265
Ethiopia,Africa,2004,781.9135
Ethiopia,Africa,2005,849.84766
Ethiopia,Africa,2006,915.67346
Ethiopia,Africa,2007,991.8834
Ethiopia,Africa,2008,1068.1381
Ethiopia,Africa,2009,1130.0319
Ethiopia,Africa,2010,1236.4794
Ethiopia,Africa,2011,1336.0669
Ethiopia,Africa,2012,1411.136
Ethiopia,Africa,2013,1518.1438
Ethiopia,Africa,2014,1629.1891
Ethiopia,Africa,2015,1750.6727
Ethiopia,Africa,2016,1864.4877
Ethiopia,Africa,2017,1987.9688
Ethiopia,Africa,2018,2067.4565
Ethiopia,Africa,2019,2181.659
Ethiopia,Africa,2020,2253.2358
Ethiopia,Africa,2021,2319.1611
Ethiopia,Africa,1990,767.1704
Ethiopia,Africa,1991,683.0347
Ethiopia,Africa,1992,598.9227
Ethiopia,Africa,2022,2381.1658
Ethiopia (former),Africa,1990,
Ethiopia (former),Africa,1991,
Ethiopia (former),Africa,1992,
Fiji,Australia,1990,7889.8784
Fiji,Australia,1991,7633.7935
Fiji,Australia,1992,8078.5903
Fiji,Australia,1993,8226.214
Fiji,Australia,1994,8628.203
Fiji,Australia,1995,8827.8
Fiji,Australia,1996,9201.685
Fiji,Australia,1997,8909.386
Fiji,Australia,1998,8921.256
Fiji,Australia,1999,9594.637
Fiji,Australia,2000,9328.581
Fiji,Australia,2001,9415.502
Fiji,Australia,2002,9618.807
Fiji,Australia,2003,9619.746
Fiji,Australia,2004,10031.558
Fiji,Australia,2005,10006.767
Fiji,Australia,2006,10097.962
Fiji,Australia,2007,9927.022
Fiji,Australia,2008,9961.513
Fiji,Australia,2009,9772.743
Fiji,Australia,2010,10019.412
Fiji,Australia,2011,10254.358
Fiji,Australia,2012,10368.216
Fiji,Australia,2013,10830.61
Fiji,Australia,2014,11411.184
Fiji,Australia,2015,11903.502
Fiji,Australia,2016,12179.07
Fiji,Australia,2017,12822.014
Fiji,Australia,2018,13311.167
Fiji,Australia,2019,13241.546
Fiji,Australia,2020,10961.847
Fiji,Australia,2021,10379.567
Fiji,Australia,2022,12388.108
Finland,Europa,1990,32939.383
Finland,Europa,1991,30831.61
Finland,Europa,1992,29648.744
Finland,Europa,1993,29310.307
Finland,Europa,1994,30340.824
Finland,Europa,1995,31499.807
Finland,Europa,1996,32548.016
Finland,Europa,1997,34506.773
Finland,Europa,1998,36293.39
Finland,Europa,1999,37795.06
Finland,Europa,2000,39894.195
Finland,Europa,2001,40842.34
Finland,Europa,2002,41439.02
Finland,Europa,2003,42168.695
Finland,Europa,2004,43724.965
Finland,Europa,2005,44786.91
Finland,Europa,2006,46412.2
Finland,Europa,2007,48664.266
Finland,Europa,2008,48817.99
Finland,Europa,2009,44662.1
Finland,Europa,2010,45874.66
Finland,Europa,2011,46825.824
Finland,Europa,2012,45952.246
Finland,Europa,2013,45328.574
Finland,Europa,2014,44976.777
Finland,Europa,2015,45072.59
Finland,Europa,2016,46206.79
Finland,Europa,2017,47570.133
Finland,Europa,2018,48048.523
Finland,Europa,2019,48583.434
Finland,Europa,2020,47371.22
Finland,Europa,2021,48614.82
Finland,Europa,2022,49275.152
France,Europa,1990,33843.02
France,Europa,1991,33898.234
France,Europa,1992,34269.285
France,Europa,1993,33906.223
France,Europa,1994,34576.344
France,Europa,1995,35176.62
France,Europa,1996,35546.582
France,Europa,1997,36247.605
France,Europa,1998,37409.395
France,Europa,1999,38490.04
France,Europa,2000,39726.49
France,Europa,2001,40220.1
France,Europa,2002,40381.46
France,Europa,2003,40425.637
France,Europa,2004,41265.125
France,Europa,2005,41638.03
France,Europa,2006,42362.984
France,Europa,2007,43123.5
France,Europa,2008,42993.06
France,Europa,2009,41544.023
France,Europa,2010,42145.684
France,Europa,2011,42862.414
France,Europa,2012,42789.05
France,Europa,2013,42813.934
France,Europa,2014,43021.395
France,Europa,2015,43345.785
France,Europa,2016,43705.15
France,Europa,2017,44577.066
France,Europa,2018,45245.96
France,Europa,2019,45922.793
France,Europa,2020,42344.945
France,Europa,2021,44941.438
France,Europa,2022,45904.41
French Polynesia,Australia,1990,
French Polynesia,Australia,1991,
French Polynesia,Australia,1992,
French Polynesia,Australia,1993,
French Polynesia,Australia,1994,
French Polynesia,Australia,1995,
French Polynesia,Australia,1996,
French Polynesia,Australia,1997,
French Polynesia,Australia,1998,
French Polynesia,Australia,1999,
French Polynesia,Australia,2000,
French Polynesia,Australia,2001,
French Polynesia,Australia,2002,
French Polynesia,Australia,2003,
French Polynesia,Australia,2004,
French Polynesia,Australia,2005,
French Polynesia,Australia,2006,
French Polynesia,Australia,2007,
French Polynesia,Australia,2008,
French Polynesia,Australia,2009,
French Polynesia,Australia,2010,
French Polynesia,Australia,2011,
French Polynesia,Australia,2012,
French Polynesia,Australia,2013,
French Polynesia,Australia,2014,
French Polynesia,Australia,2015,
French Polynesia,Australia,2016,
French Polynesia,Australia,2017,
French Polynesia,Australia,2018,
French Polynesia,Australia,2019,
French Polynesia,Australia,2020,
French Polynesia,Australia,2021,
Gabon,Africa,1990,17559.006
Gabon,Africa,1991,18134.816
Gabon,Africa,1992,17109.402
Gabon,Africa,1993,17318.162
Gabon,Africa,1994,17497.65
Gabon,Africa,1995,17903.781
Gabon,Africa,1996,18091.047
Gabon,Africa,1997,18655.652
Gabon,Africa,1998,18825.361
Gabon,Africa,1999,16716.371
Gabon,Africa,2000,15987.089
Gabon,Africa,2001,15907.864
Gabon,Africa,2002,15453.05
Gabon,Africa,2003,15379.622
Gabon,Africa,2004,15062.641
Gabon,Africa,2005,15028.367
Gabon,Africa,2006,14177.088
Gabon,Africa,2007,14570.755
Gabon,Africa,2008,13646.617
Gabon,Africa,2009,13221.766
Gabon,Africa,2010,13682.848
Gabon,Africa,2011,14145.65
Gabon,Africa,2012,14368
Gabon,Africa,2013,14655.365
Gabon,Africa,2014,14785.398
Gabon,Africa,2015,14892.036
Gabon,Africa,2016,14783.078
Gabon,Africa,2017,14478.13
Gabon,Africa,2018,14254.462
Gabon,Africa,2019,14478.002
Gabon,Africa,2020,13903.289
Gabon,Africa,2021,13822.509
Gabon,Africa,2022,13939.787
Gambia,Africa,1990,2080.1582
Gambia,Africa,1991,2059.832
Gambia,Africa,1992,2047.0276
Gambia,Africa,1993,2034.4016
Gambia,Africa,1994,1974.0558
Gambia,Africa,1995,1933.3098
Gambia,Africa,1996,1919.2603
Gambia,Africa,1997,1955.3173
Gambia,Africa,1998,1965.2771
Gambia,Africa,1999,2030.6965
Gambia,Africa,2000,2081.2224
Gambia,Africa,2001,2139.5566
Gambia,Africa,2002,2011.854
Gambia,Africa,2003,2089.621
Gambia,Africa,2004,2173.1594
Gambia,Africa,2005,2060.5227
Gambia,Africa,2006,1988.097
Gambia,Africa,2007,1986.396
Gambia,Africa,2008,2046.1343
Gambia,Africa,2009,2115.6147
Gambia,Africa,2010,2172.1938
Gambia,Africa,2011,1934.7279
Gambia,Africa,2012,1974.0941
Gambia,Africa,2013,1969.777
Gambia,Africa,2014,1885.1421
Gambia,Africa,2015,1905.823
Gambia,Africa,2016,1889.1381
Gambia,Africa,2017,1927.0399
Gambia,Africa,2018,2012.5908
Gambia,Africa,2019,2083.309
Gambia,Africa,2020,2042.6202
Gambia,Africa,2021,2076.5664
Gambia,Africa,2022,2113.6147
Georgia,Asia,1992,4769.9966
Georgia,Asia,1993,3346.568
Georgia,Asia,1994,3045.0425
Georgia,Asia,1995,3243.8462
Georgia,Asia,1996,3740.4854
Georgia,Asia,1997,4268.6953
Georgia,Asia,1998,4511.489
Georgia,Asia,1999,4737.4053
Georgia,Asia,2000,4919.232
Georgia,Asia,2001,5236.2227
Georgia,Asia,2002,5572.622
Georgia,Asia,2003,6230.822
Georgia,Asia,2004,6632.8145
Georgia,Asia,2005,7315.198
Georgia,Asia,2006,8049.9062
Georgia,Asia,2007,9109.897
Georgia,Asia,2008,9358.614
Georgia,Asia,2009,9097.421
Georgia,Asia,2010,9735.158
Georgia,Asia,2011,10535.907
Georgia,Asia,2012,11294.861
Georgia,Asia,2013,11738.51
Georgia,Asia,2014,12254.126
Georgia,Asia,2015,12605.14
Georgia,Asia,2016,12963.744
Georgia,Asia,2017,13589.707
Georgia,Asia,2018,14253.409
Georgia,Asia,2019,14989.258
Georgia,Asia,2020,13966.326
Georgia,Asia,2021,15486.659
Georgia,Asia,1990,11135.463
Georgia,Asia,1991,8724.29
Georgia,Asia,2022,17078.342
Germany,Europa,1990,36699.48
Germany,Europa,1991,38294.156
Germany,Europa,1992,38734.938
Germany,Europa,1993,38105.23
Germany,Europa,1994,38881.57
Germany,Europa,1995,39366.09
Germany,Europa,1996,39568.6
Germany,Europa,1997,40218.848
Germany,Europa,1998,41022.613
Germany,Europa,1999,41769.812
Germany,Europa,2000,42928.18
Germany,Europa,2001,43576.637
Germany,Europa,2002,43417.31
Germany,Europa,2003,43089.473
Germany,Europa,2004,43605.277
Germany,Europa,2005,43949.29
Germany,Europa,2006,45678.082
Germany,Europa,2007,47100.61
Germany,Europa,2008,47643.223
Germany,Europa,2009,45044.49
Germany,Europa,2010,46999.24
Germany,Europa,2011,49757.926
Germany,Europa,2012,49872.45
Germany,Europa,2013,49954.17
Germany,Europa,2014,50845.527
Germany,Europa,2015,51159.297
Germany,Europa,2016,51879.67
Germany,Europa,2017,53071.457
Germany,Europa,2018,53431.395
Germany,Europa,2019,53884.375
Germany,Europa,2020,51780.027
Germany,Europa,2021,53395.65
Germany,Europa,2022,53969.625
Ghana,Africa,1990,2299.6387
Ghana,Africa,1991,2360.5127
Ghana,Africa,1992,2391.9868
Ghana,Africa,1993,2447.4087
Ghana,Africa,1994,2469.2417
Ghana,Africa,1995,2512.1123
Ghana,Africa,1996,2568.0703
Ghana,Africa,1997,2613.7256
Ghana,Africa,1998,2671.266
Ghana,Africa,1999,2721.603
Ghana,Africa,2000,2752.1648
Ghana,Africa,2001,2787.1257
Ghana,Africa,2002,2833.5884
Ghana,Africa,2003,2901.108
Ghana,Africa,2004,2982.8875
Ghana,Africa,2005,3075.9626
Ghana,Africa,2006,3187.5764
Ghana,Africa,2007,3240.5925
Ghana,Africa,2008,3447.2747
Ghana,Africa,2009,3523.7893
Ghana,Africa,2010,3709.3958
Ghana,Africa,2011,4128.56
Ghana,Africa,2012,4402.546
Ghana,Africa,2013,4610.028
Ghana,Africa,2014,4628.9014
Ghana,Africa,2015,4616.6196
Ghana,Africa,2016,4662.011
Ghana,Africa,2017,4929.568
Ghana,Africa,2018,5125.2495
Ghana,Africa,2019,5345.9414
Ghana,Africa,2020,5263.5264
Ghana,Africa,2021,5420.792
Ghana,Africa,2022,5480.33
Greece,Europa,1990,24262.738
Greece,Europa,1991,24716.41
Greece,Europa,1992,24700.023
Greece,Europa,1993,24162.268
Greece,Europa,1994,24522.42
Greece,Europa,1995,24920.621
Greece,Europa,1996,25521.168
Greece,Europa,1997,26534.38
Greece,Europa,1998,27415.508
Greece,Europa,1999,28149.723
Greece,Europa,2000,29133.713
Greece,Europa,2001,30180.096
Greece,Europa,2002,31249.262
Greece,Europa,2003,32981.207
Greece,Europa,2004,34564.76
Greece,Europa,2005,34670.035
Greece,Europa,2006,36519.89
Greece,Europa,2007,37619.496
Greece,Europa,2008,37394.01
Greece,Europa,2009,35691.793
Greece,Europa,2010,33693.21
Greece,Europa,2011,30318.404
Greece,Europa,2012,28322.572
Greece,Europa,2013,27810.912
Greece,Europa,2014,28129.96
Greece,Europa,2015,28260.387
Greece,Europa,2016,28239.92
Greece,Europa,2017,28604.861
Greece,Europa,2018,29141.174
Greece,Europa,2019,29720.17
Greece,Europa,2020,27009.207
Greece,Europa,2021,29630.93
Greece,Europa,2022,31704.426
Grenada,South America,1990,8571.968
Grenada,South America,1991,8628.795
Grenada,South America,1992,8446.801
Grenada,South America,1993,8189.511
Grenada,South America,1994,8247.404
Grenada,South America,1995,8351.314
Grenada,South America,1996,8656.579
Grenada,South America,1997,9030.201
Grenada,South America,1998,10029.705
Grenada,South America,1999,10659.062
Grenada,South America,2000,11116.695
Grenada,South America,2001,10840.847
Grenada,South America,2002,11182.917
Grenada,South America,2003,12183.966
Grenada,South America,2004,12019.308
Grenada,South America,2005,13523.879
Grenada,South America,2006,12897.691
Grenada,South America,2007,13597.185
Grenada,South America,2008,13634.133
Grenada,South America,2009,12645.787
Grenada,South America,2010,12493.993
Grenada,South America,2011,12493.247
Grenada,South America,2012,12243.072
Grenada,South America,2013,12420.23
Grenada,South America,2014,13216.077
Grenada,South America,2015,13948.699
Grenada,South America,2016,14351.394
Grenada,South America,2017,14870.031
Grenada,South America,2018,15401.78
Grenada,South America,2019,15394.03
Grenada,South America,2020,13175.521
Grenada,South America,2021,13688.298
Grenada,South America,2022,14462.937
Guatemala,South America,1990,5561.071
Guatemala,South America,1991,5611.5425
Guatemala,South America,1992,5730.646
Guatemala,South America,1993,5805.7095
Guatemala,South America,1994,5891.3276
Guatemala,South America,1995,6033.0425
Guatemala,South America,1996,6064.021
Guatemala,South America,1997,6181.1724
Guatemala,South America,1998,6338.338
Guatemala,South America,1999,6428.048
Guatemala,South America,2000,6499.8833
Guatemala,South America,2001,6493.6064
Guatemala,South America,2002,6589.7373
Guatemala,South America,2003,6612.67
Guatemala,South America,2004,6676.7046
Guatemala,South America,2005,6753.6826
Guatemala,South America,2006,6972.382
Guatemala,South America,2007,7269.206
Guatemala,South America,2008,7365.2803
Guatemala,South America,2009,7262.5
Guatemala,South America,2010,7335.989
Guatemala,South America,2011,7503.675
Guatemala,South America,2012,7590.7554
Guatemala,South America,2013,7734.1177
Guatemala,South America,2014,7939.3745
Guatemala,South America,2015,8125.656
Guatemala,South America,2016,8206.048
Guatemala,South America,2017,8322.217
Guatemala,South America,2018,8469.115
Guatemala,South America,2019,8673.002
Guatemala,South America,2020,8389.106
Guatemala,South America,2021,8927.302
Guatemala,South America,2022,9162.053
Guinea,Africa,1990,1507.1985
Guinea,Africa,1991,1485.4352
Guinea,Africa,1992,1485.4214
Guinea,Africa,1993,1512.9799
Guinea,Africa,1994,1526.2556
Guinea,Africa,1995,1552.4917
Guinea,Africa,1996,1576.4238
Guinea,Africa,1997,1624.3464
Guinea,Africa,1998,1651.9987
Guinea,Africa,1999,1676.7183
Guinea,Africa,2000,1685.2764
Guinea,Africa,2001,1724.4355
Guinea,Africa,2002,1785.5734
Guinea,Africa,2003,1767.791
Guinea,Africa,2004,1771.0453
Guinea,Africa,2005,1788.3896
Guinea,Africa,2006,1772.715
Guinea,Africa,2007,1850.6372
Guinea,Africa,2008,1881.2698
Guinea,Africa,2009,1815.3158
Guinea,Africa,2010,1856.4902
