Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
Cote d'Ivoire,1967,1.087089,6.021528,1.6164541,0.69951814,13.394827,15.899858
Cote d'Ivoire,1968,1.0631992,7.1006513,1.6327701,0.9208064,12.872304,15.966972
Cote d'Ivoire,1969,1.0298241,7.256446,1.6019485,0.91539913,12.376959,16.200659
Cote d'Ivoire,1970,1.0910695,7.3312206,1.6174626,0.89008296,11.867772,16.002352
Cote d'Ivoire,1971,1.0747854,7.561883,1.6313707,0.8732631,12.244877,17.935482
Cote d'Ivoire,1972,1.1053869,7.891501,1.7205586,0.87469745,11.707489,17.54201
Cote d'Ivoire,1973,1.1642907,6.2929425,1.6165357,0.8852458,11.354239,16.94476
Cote d'Ivoire,1974,1.2329102,4.8642163,1.5796661,0.9054184,11.693383,22.500612
Cote d'Ivoire,1975,1.4553663,4.9347515,1.6192154,0.93490416,11.209211,20.799208
Cote d'Ivoire,1976,1.7041413,5.79989,1.4233453,0.97794473,10.931679,21.108114
Cote d'Ivoire,1977,1.8151294,6.333435,1.3759851,1.0637048,11.242092,16.199543
Cote d'Ivoire,1978,2.0935397,6.8801775,1.4448372,1.1303148,10.880508,16.178244
Cote d'Ivoire,1979,2.344993,6.718356,1.2862831,1.1279714,10.399105,19.353615
Cote d'Ivoire,1980,2.3990242,6.380807,1.2343527,1.1049447,10.243136,17.718933
Cote d'Ivoire,1981,2.5524793,6.1359606,1.3513126,1.121089,10.4501505,20.059486
Cote d'Ivoire,1982,2.4051914,5.404133,1.1875002,1.056674,10.617058,17.731997
Cote d'Ivoire,1983,2.315645,5.490809,1.2033265,1.0213107,10.233331,14.955628
Cote d'Ivoire,1984,2.264903,5.3524837,1.066434,0.98518205,10.390115,15.417591
Cote d'Ivoire,1985,2.253012,5.484708,1.0806301,0.9684893,10.041705,18.278961
Cote d'Ivoire,1986,2.5057423,5.0114846,1.0329795,0.9307043,10.186609,20.015255
Cote d'Ivoire,1987,2.4495056,4.776023,0.9531548,0.9839017,9.849266,19.70878
Cote d'Ivoire,1988,2.9101565,5.2362323,0.90173864,1.0861851,9.509243,23.168535
Cote d'Ivoire,1989,2.6869102,4.260234,0.8888258,0.9909897,9.603405,21.863071
Cote d'Ivoire,1990,2.0751905,6.6731615,0.84431773,0.92569774,9.602842,19.276894
Cote d'Ivoire,1991,1.9550785,6.0678344,0.82052517,0.9522144,9.390455,15.752058
Cote d'Ivoire,1992,1.8864135,5.4070463,0.77675843,0.8574607,9.321101,16.856667
Cote d'Ivoire,1993,1.8681782,4.318907,0.8035175,0.85373735,9.983705,14.644107
Cote d'Ivoire,1994,1.7895741,2.799334,0.7798144,0.8398002,10.397526,12.477031
Cote d'Ivoire,1995,1.7796444,2.8136277,0.76554537,0.9146776,10.270239,13.620743
Cote d'Ivoire,1996,1.6103064,2.6377413,0.74093854,0.5235965,10.2051935,13.514719
Cote d'Ivoire,1997,1.6380427,2.88374,0.7454566,0.5198578,10.3579235,12.672762
Cote d'Ivoire,1998,1.5378586,2.6182528,0.691063,0.39906454,7.669826,14.366324
Cote d'Ivoire,1999,1.4404216,2.5424893,0.6573736,0.41569215,7.695138,17.3914
Cote d'Ivoire,2000,1.4595006,2.4004943,0.6241285,0.42248702,7.7199903,12.616999
Cote d'Ivoire,2001,1.3710731,1.9899602,0.6093658,0.418939,7.359997,13.796423
Cote d'Ivoire,2002,1.5464345,1.7821715,0.5657688,0.43375602,7.6661663,13.276707
Cote d'Ivoire,2003,2.0908291,2.0161567,0.5600435,0.5507094,7.5885897,14.290443
Cote d'Ivoire,2004,2.006076,2.0245652,0.6378767,0.6656105,7.737722,12.461707
Cote d'Ivoire,2005,1.5495796,2.081388,0.660176,0.6785142,7.8120823,14.074584
Cote d'Ivoire,2006,1.2021123,2.349583,0.6830183,0.7740875,7.822837,13.587512
Cote d'Ivoire,2007,1.1955314,2.0921798,0.5524804,0.7336215,7.770953,13.2867
Cote d'Ivoire,2008,1.1815878,1.957287,0.6945211,0.7306002,7.9103255,15.658296
Cote d'Ivoire,2009,1.1874264,1.9070786,0.6117045,0.8096089,7.916176,17.208687
Cote d'Ivoire,2010,1.7199999,1.9099998,0.61,0.9499999,6.4999995,14.199999
Cote d'Ivoire,2011,1.6399995,1.6899996,0.60999984,0.9199998,6.2799983,14.9299965
Cote d'Ivoire,2012,1.8500003,1.4500003,0.59000003,1.1300001,5.730001,13.400002
Cote d'Ivoire,2013,1.8399998,1.3499999,0.5299999,1.4799999,6.0599995,13.679998
Cote d'Ivoire,2014,1.9600006,1.7300005,0.6300002,1.1300004,6.670002,16.260004
Cote d'Ivoire,2015,2.0500002,1.4100001,0.59000003,1.6200001,7.0000005,18.700003
Cote d'Ivoire,2016,2.08,1.37,0.52,0.44999996,6.46,18.83
Cote d'Ivoire,2017,1.9599997,1.3199998,0.4799999,1.4299997,6.139999,20.739996
Cote d'Ivoire,2018,2.04,1.31,0.48,1.24,6.07,22.91
Cote d'Ivoire,2019,2.8700006,1.3700004,0.6300002,1.1200002,5.8200016,22.570005
Cote d'Ivoire,2020,2.6899998,1.3499999,0.6499999,1.4199998,5.7699995,22.009998
Cote d'Ivoire,2021,2.62,1.47,0.68,2.1,5.73,21.47
Croatia,1992,8.302109,8.172388,0.73840874,17.761723,0.80825824,2.6043875
Croatia,1993,6.3792634,7.9790473,0.5663832,14.586852,0.81479686,1.5799111
Croatia,1994,7.055088,7.4770193,0.6868653,16.072647,0.7163024,2.4040287
Croatia,1995,7.7368264,6.800212,1.2976015,17.737139,0.6341661,2.7317924
Croatia,1996,6.5637794,4.1414323,0.664192,16.76108,0.63488936,3.340495
Croatia,1997,7.2184434,7.0133185,0.6544462,16.839779,0.64467835,3.3015344
Croatia,1998,6.0115085,5.522768,0.4594161,15.4442005,0.6646871,4.2031684
Croatia,1999,6.525032,6.2800984,1.0287212,18.272049,0.6858142,4.0756955
Croatia,2000,6.877141,6.709886,0.6001511,20.18869,0.7083751,7.1526203
Croatia,2001,7.045323,5.3876,0.56244177,21.382654,0.7005853,10.577852
Croatia,2002,9.191885,5.7955275,0.71086544,23.389446,0.84908926,14.000099
Croatia,2003,10.688501,6.2786293,1.0876366,23.077671,0.78112084,14.524891
Croatia,2004,11.199656,7.704096,1.0496582,27.984285,0.7624876,13.566338
Croatia,2005,8.768712,7.292398,1.2087942,31.299843,0.7232949,17.24018
Croatia,2006,9.08004,8.752921,1.1994376,37.60881,0.7236277,17.852787
Croatia,2007,10.383156,8.677423,1.1107101,41.21528,0.73386204,16.26397
Croatia,2008,10.419545,9.655444,1.0022609,40.31868,0.7244065,19.687979
Croatia,2009,10.244305,10.303865,1.0125185,44.401917,0.7246456,18.513206
Croatia,2010,8.09,9.24,0.90000004,41.39,0.72,17.87
Croatia,2011,7.300003,9.090004,0.81000036,42.010017,0.7200003,19.720007
Croatia,2012,8.960017,12.620024,1.600003,44.180084,0.75000143,18.730034
Croatia,2013,8.479992,12.439988,1.6999985,42.219963,0.7999993,19.139982
Croatia,2014,9.010005,11.440005,1.3700007,43.880024,1.5800009,17.93001
Croatia,2015,9.239976,11.729969,1.3799964,46.329884,1.4499964,16.769957
Croatia,2016,9.470005,12.110005,1.4500008,46.080025,1.4100007,16.980007
Croatia,2017,10.750006,12.690006,1.4400008,49.380028,1.5900009,18.68001
Croatia,2018,17.479965,13.279974,1.4799972,50.7299,1.1599977,19.249964
Croatia,2019,14.720004,12.750003,1.5900004,53.330013,0.9500002,19.850006
Croatia,2020,16.589993,11.739994,1.4499993,49.929977,0.6699997,20.00999
Croatia,2021,18.950005,13.250003,1.6100004,55.93001,1.0300002,20.190004
Cuba,1961,2.987333,19.30957,0.15722805,3.6653793,3.429537,7.2423177
Cuba,1962,3.1573348,19.770227,0.14753902,3.698311,5.035998,6.383521
Cuba,1963,3.2298207,19.841734,0.1378582,3.8304887,6.183925,9.975026
Cuba,1964,3.4193742,21.422823,0.13795747,3.9514961,3.4489365,12.682232
Cuba,1965,3.7159524,20.8665,0.13799292,4.0609345,0.9659505,9.353949
Cuba,1966,4.128679,20.002905,0.13795108,4.2567763,2.7196069,11.617452
Cuba,1967,4.175844,19.91405,0.13788165,3.9296272,3.3091595,15.698811
Cuba,1968,4.211278,26.25161,0.1475915,3.6209116,2.8435965,13.578419
Cuba,1969,4.365239,24.913322,0.14747429,3.6770256,2.7921798,13.833088
Cuba,1970,4.5099735,22.716904,0.14738476,3.6944444,3.1147313,14.95464
Cuba,1971,4.697534,20.962008,0.14741215,4.255297,3.262722,19.163578
Cuba,1972,5.1476974,19.527784,0.14763951,4.104378,3.464607,17.323036
Cuba,1973,5.5956473,16.698122,0.15790185,4.3916454,4.450859,19.737734
Cuba,1974,5.3239284,14.022316,0.15833244,4.037477,5.8484044,20.286343
Cuba,1975,8.015197,12.608063,0.15871675,3.6405659,4.2357535,20.891094
Cuba,1976,5.179144,15.626899,0.1590524,4.3640003,3.7277906,20.169834
Cuba,1977,6.0956097,17.579659,0.15936235,8.0976,3.1772869,17.768902
Cuba,1978,7.3548613,16.695635,0.15967135,5.059586,3.6524823,16.735554
Cuba,1979,8.121071,14.831956,0.1600211,5.0506663,3.8905132,12.481646
Cuba,1980,9.454885,14.939319,0.17044862,4.7023764,4.281268,17.907131
Cuba,1981,10.981587,14.514969,0.17064625,5.51087,4.3966503,18.399681
Cuba,1982,8.7194195,14.231696,0.17037946,5.702701,6.103594,18.531273
Cuba,1983,9.63074,14.236312,0.1698367,6.0641694,5.264938,19.741018
Cuba,1984,10.7010145,14.128529,0.17934662,6.8052077,5.2807617,17.974518
Cuba,1985,11.848921,14.017741,0.18902561,7.471486,4.8748713,20.514254
Cuba,1986,11.163573,14.456925,0.18904446,7.8304205,3.9798832,20.297405
Cuba,1987,10.757221,13.566051,0.1892474,8.207361,3.5658195,20.807255
Cuba,1988,11.36781,13.571569,0.1894635,8.027269,4.3177733,20.771183
Cuba,1989,12.961389,13.131014,0.56874454,8.391476,4.988987,17.810684
Cuba,1990,12.170519,12.818949,0.57859844,9.516947,4.3694158,17.946527
Cuba,1991,14.111951,8.437251,0.59838665,8.606794,1.9148371,14.01222
Cuba,1992,6.654076,7.182811,0.5586631,7.821283,1.2370397,12.649728
Cuba,1993,6.288997,6.0593987,0.5190918,10.291994,1.2078867,13.735968
Cuba,1994,6.015464,5.8655767,0.5495856,10.891786,1.1990958,12.360679
Cuba,1995,6.5231576,6.1729884,0.3501695,9.694693,1.3206394,13.7466545
Cuba,1996,6.79111,6.560733,0.2804588,10.216714,1.3421957,13.431973
Cuba,1997,8.239335,6.4150543,0.34079975,7.7882767,1.3331285,12.248744
Cuba,1998,10.017377,6.7183614,0.33090436,8.202417,1.3236175,11.782201
Cuba,1999,10.9314165,7.4413867,0.85244995,10.73084,0.10028823,9.9285345
Cuba,2000,10.861402,7.250963,0.7120586,10.650792,0.10028995,11.38291
Cuba,2001,12.128932,7.0727024,0.7624473,9.570721,0.10032202,10.353232
Cuba,2002,13.952197,6.243357,0.853192,10.298529,0.100375526,6.454146
Cuba,2003,13.9881935,5.4024754,0.87363446,10.232569,0.100417756,8.455174
Cuba,2004,16.098124,5.844733,0.9038247,11.287766,0.07029748,9.650839
Cuba,2005,11.898352,6.4863586,0.91371304,11.064965,0.100408025,8.424233
Cuba,2006,17.622944,6.914697,0.8530469,12.022943,0.04014338,6.9046617
Cuba,2007,14.892311,6.027124,1.0529916,19.244677,0.030085474,8.885243
Cuba,2008,15.897292,6.992004,1.1018918,20.545273,5.389252,9.215821
Cuba,2009,19.780191,6.613407,1.1105722,19.800201,6.5233607,8.064155
Cuba,2010,15.91,6.75,1.15,18.6,4.97,5.75
Cuba,2011,16.859997,6.219998,1.1899997,18.149994,5.0399985,5.4999986
Cuba,2012,18.169996,6.249999,1.1599997,17.859997,5.119999,5.5299993
Cuba,2013,19.709993,6.4199986,1.1699996,17.959995,5.1899986,5.5799985
Cuba,2014,17.4,6.39,1.29,17.96,5.26,6.27
Cuba,2015,18.850002,6.670001,1.2200001,18.220001,5.380001,6.840001
Cuba,2016,24.089996,6.7299986,1.1099998,18.959995,5.359999,6.2499986
Cuba,2017,28.510014,6.810003,1.1800005,18.92001,5.410002,5.6900024
Cuba,2018,28.459991,6.889998,1.1699997,19.309996,5.4799986,6.0799985
Cuba,2019,28.840004,8.120001,1.0500001,22.550001,2.7700002,6.0700006
Cuba,2020,38.57002,7.6300035,1.5600007,21.83001,3.8400016,6.080003
Cuba,2021,32.909992,4.109999,0.65999985,9.459997,2.4999993,6.0999985
Cyprus,1961,4.29983,11.127263,6.5562725,3.9705637,0.7553755,5.549105
Cyprus,1962,4.4231577,9.759793,6.6155057,3.634682,0.7500137,5.9904943
Cyprus,1963,4.6557693,9.521002,7.32165,4.2178035,0.7521591,7.1693144
Cyprus,1964,4.9357147,10.769692,7.639957,4.5385885,0.746976,6.779516
Cyprus,1965,6.060779,10.954576,8.140642,5.5243435,0.7434807,6.6536813
Cyprus,1966,6.333213,11.999278,8.654139,9.528009,0.7611131,6.7560534
Cyprus,1967,7.5793614,11.37375,9.660155,10.168585,0.7532285,7.824161
Cyprus,1968,9.162091,11.15714,10.712745,11.317879,0.75641626,7.6870804
Cyprus,1969,11.970982,10.315218,12.4848385,14.54027,0.7517548,7.6317387
Cyprus,1970,12.140031,10.34825,12.47539,15.033708,0.7569553,6.697617
Cyprus,1971,12.893814,9.973915,15.466794,15.399338,0.7805672,7.2178373
Cyprus,1972,13.381674,10.879883,16.552547,17.07618,0.78544605,7.0690145
Cyprus,1973,12.627668,13.008256,16.433535,19.283056,0.81972504,7.894733
Cyprus,1974,10.413048,8.126533,10.74959,17.668526,0.7324767,5.008557
Cyprus,1975,8.959054,9.05983,6.5706444,14.320377,0.86668015,7.75981
Cyprus,1976,9.5930195,6.388586,7.11871,16.498777,1.0343424,5.2933993
Cyprus,1977,9.983593,7.9645534,8.218202,16.750927,1.5827646,6.736896
Cyprus,1978,10.652824,7.297843,9.700049,17.464144,1.9562273,9.365565
Cyprus,1979,12.119317,8.403537,9.416011,17.900545,2.1970692,6.7937026
Cyprus,1980,12.089967,8.278451,9.115372,17.988743,2.7729282,7.602865
Cyprus,1981,12.272435,8.783214,8.753134,19.7121,2.9177115,7.6502194
Cyprus,1982,13.348271,7.325149,8.666934,21.756786,3.1407697,10.764093
Cyprus,1983,14.625829,11.104251,9.838837,22.640116,3.2763426,9.721125
Cyprus,1984,14.567389,9.48529,10.164196,23.878103,2.7544196,10.610334
Cyprus,1985,14.047863,10.045184,10.680225,23.794771,3.7044022,12.075389
Cyprus,1986,15.926482,11.664737,10.946465,23.473127,3.1891274,12.162738
Cyprus,1987,14.995649,13.789103,11.69201,25.26087,1.7140621,15.416984
Cyprus,1988,17.650547,11.20685,11.600577,27.87788,1.5845159,13.97255
Cyprus,1989,21.141218,12.168998,11.415678,29.437384,1.3521107,14.477243
Cyprus,1990,22.01292,9.377135,10.184503,31.477602,2.1302826,14.493704
Cyprus,1991,20.75413,9.387373,8.975818,31.689734,2.1851609,14.463218
Cyprus,1992,25.450222,10.862056,9.488238,33.159412,2.095319,18.10672
Cyprus,1993,25.551826,9.092365,9.498894,35.655556,1.526962,15.953779
Cyprus,1994,26.315704,8.157372,9.634225,37.922367,2.0418212,17.523981
Cyprus,1995,27.521194,7.7130723,9.95363,37.385597,1.7845154,19.590014
Cyprus,1996,28.191881,6.100636,8.610329,38.30009,1.7161138,17.647205
Cyprus,1997,29.485691,6.095695,9.272605,37.96407,1.757228,17.85026
Cyprus,1998,28.729057,5.2018056,10.780841,37.971195,1.7968068,19.467064
Cyprus,1999,30.263672,5.550326,11.577245,38.613983,1.6879345,19.28217
Cyprus,2000,29.148092,6.3845363,11.506088,38.774624,1.6408855,18.566868
Cyprus,2001,29.512135,5.3187585,11.5339365,37.7094,1.7330785,19.223227
Cyprus,2002,30.262003,5.3878937,12.901012,37.505726,1.5664803,18.059422
Cyprus,2003,28.582552,5.4571223,8.190672,37.81078,1.7159508,17.508684
Cyprus,2004,28.325062,4.867123,7.530078,37.81994,2.084485,18.012344
Cyprus,2005,29.41411,5.5979443,7.0621753,40.25141,1.4443095,19.124651
Cyprus,2006,23.7612,5.014378,7.983287,41.51508,1.8468797,19.888712
Cyprus,2007,25.65751,5.622479,7.542833,40.208645,2.5538726,21.668322
Cyprus,2008,26.91509,5.6294937,7.25623,36.67551,2.38588,22.133474
Cyprus,2009,25.846682,6.147425,5.8822803,37.738903,1.7676301,21.486526
Cyprus,2010,28.099924,6.759982,5.019986,40.46989,1.6899955,22.07994
Cyprus,2011,26.22,6.89,4.99,40.8,1.59,22.05
Cyprus,2012,24.550085,6.7400236,4.910017,41.410145,1.7900063,21.360075
Cyprus,2013,23.979958,6.379989,4.8199916,39.83993,1.3799976,21.429962
Cyprus,2014,24.289856,6.6299605,5.1199694,37.479774,1.6599901,23.41986
Cyprus,2015,24.129877,6.4199677,4.719976,36.709816,1.3099934,22.549887
Cyprus,2016,24.249819,7.0299473,4.589966,37.109722,1.1799911,23.009827
Cyprus,2017,24.689857,7.409957,4.709973,38.39978,0.9999942,24.35986
Cyprus,2018,24.789919,7.789974,4.8299837,37.909874,1.0199966,23.009924
Cyprus,2019,30.33,7.89,4.97,39.25,0.6,25.03
Cyprus,2020,26.18,6.63,4.09,37.19,0.46,24.85
Cyprus,2021,26.529936,7.1899824,3.9199905,37.65991,0.4799988,24.719938
Czechia,1993,12.117047,20.686174,0.51114094,58.45047,3.1470249,6.2940497
Czechia,1994,11.6756115,17.127571,0.41090137,46.451897,3.217057,8.037632
Czechia,1995,14.588518,16.553707,0.4110854,49.641064,3.1884184,8.041232
Czechia,1996,14.685996,16.080364,0.38119388,49.805992,3.4106822,9.620131
Czechia,1997,17.714905,14.585205,0.35108817,44.628323,3.4506953,9.399132
Czechia,1998,19.120468,13.054458,0.3408998,46.953938,3.9103212,9.003765
Czechia,1999,19.579762,11.813991,0.36073256,45.652706,3.8778746,9.348985
Czechia,2000,20.380398,10.786088,0.13019419,42.27305,3.8657658,10.275326
Czechia,2001,22.5116,9.220655,0.13000923,41.612957,3.9302793,9.760694
Czechia,2002,22.007921,9.6771,0.12969309,42.190163,3.9506514,9.218186
Czechia,2003,22.542707,10.205953,0.14935541,43.253323,4.0525103,9.489046
Czechia,2004,23.885977,10.346278,0.109431796,48.27932,4.0788217,9.669792
Czechia,2005,25.049728,9.753172,0.1791399,48.736004,3.8714123,10.041786
Czechia,2006,25.266666,9.243174,0.19942121,46.205894,4.167903,9.512391
Czechia,2007,23.400383,9.640158,0.21000342,47.20077,5.620092,9.870161
Czechia,2008,23.746206,9.37007,0.2207083,46.168163,5.34716,11.055479
Czechia,2009,24.239061,9.739897,0.23142317,45.46962,5.3629804,10.202744
Czechia,2010,22.81,9.75,0.25,46.35,4.4,9.73
Czechia,2011,21.940002,9.240001,0.25000003,45.720005,4.1400003,9.270001
Czechia,2012,20.52001,8.260004,0.32000014,42.890022,4.000002,8.610004
Czechia,2013,19.290007,8.340002,0.35000008,41.91001,3.980001,8.740002
Czechia,2014,20.670004,8.310001,0.31000006,41.63001,3.8300006,8.850001
Czechia,2015,21.109999,8.639999,0.31999996,44.449997,3.9199996,9.369999
Czechia,2016,21.400011,9.600006,0.32000017,43.930023,4.200002,9.020005
Czechia,2017,22.249989,9.879995,0.3199998,44.46998,4.3899975,9.419995
Czechia,2018,22.619984,10.269993,0.32999974,47.039963,4.4399967,10.069992
Czechia,2019,23.269987,10.989994,0.33999982,45.719975,0.61999965,10.629994
Czechia,2020,23.909998,10.329999,0.29999998,45.049995,0.62999994,10.639999
Czechia,2021,23.390003,11.020002,0.28000006,46.95001,0.7600001,10.660002
Czechoslovakia,1961,3.8130412,18.304602,0.65051883,37.980293,1.5312213,6.4851727
Czechoslovakia,1962,3.8541665,20.422077,0.84090906,36.26921,1.4415585,6.8974566
Czechoslovakia,1963,3.76,20.12,0.54,37.65,1.3,8.06
Czechoslovakia,1964,4.4398646,17.370348,0.5886562,40.61728,1.0376313,7.2733965
Czechoslovakia,1965,3.9597485,17.808918,0.4775576,43.994995,0.88547134,7.252906
Czechoslovakia,1966,4.4125233,18.206627,0.39752463,45.317806,0.86461604,7.2945766
Czechoslovakia,1967,4.458872,19.07682,0.3972269,44.251076,1.5690463,7.4678655
Czechoslovakia,1968,5.444411,19.85024,0.38746718,45.740997,2.8116207,7.7294736
Czechoslovakia,1969,5.828775,21.655449,0.43990755,43.470863,3.7292163,8.488216
Czechoslovakia,1970,7.207039,21.781275,0.52050835,42.50151,3.9738812,7.3671956
Czechoslovakia,1971,7.7196507,20.665834,0.54067594,46.117657,2.8335423,7.5694633
Czechoslovakia,1972,7.954948,21.023077,0.5303298,46.659023,2.7817302,7.5146747
Czechoslovakia,1973,8.148879,22.5469,0.5399258,46.203648,2.479659,7.668946
Czechoslovakia,1974,8.665791,24.030594,0.48919782,46.32404,2.4859235,7.2980328
Czechoslovakia,1975,8.857755,24.009703,0.44887272,48.218906,2.6234117,7.3415627
Czechoslovakia,1976,9.344811,24.115,0.4388172,47.46207,2.0843816,6.8714786
Czechoslovakia,1977,9.417958,23.86415,0.38908938,50.451923,2.08512,6.1156874
Czechoslovakia,1978,9.517369,23.169252,0.33954936,53.25932,2.0173228,5.792313
Czechoslovakia,1979,9.896087,23.810585,0.3798498,54.438473,2.109166,4.7081385
Czechoslovakia,1980,10.396813,24.70619,0.4202754,55.266216,2.2114491,4.472931
Czechoslovakia,1981,10.129254,24.011936,0.46042064,56.671776,2.4422312,4.904481
Czechoslovakia,1982,9.621268,23.757826,0.53062147,48.136383,2.3627672,4.8156404
Czechoslovakia,1983,9.995193,23.81237,0.63032746,53.647873,2.7414243,4.2622147
Czechoslovakia,1984,9.681256,24.20314,0.7200934,54.297043,2.8603709,5.5907254
Czechoslovakia,1985,9.966774,24.302132,0.6697832,54.89223,2.5291812,5.5681977
Czechoslovakia,1986,10.502532,24.012924,0.5596021,53.681828,2.5182092,6.7551966
Czechoslovakia,1987,11.415998,23.760859,0.62922823,55.372086,2.4969375,7.0114
Czechoslovakia,1988,11.839394,23.998232,0.559027,58.927437,2.4257782,7.486969
Czechoslovakia,1989,13.979306,23.884644,0.6090983,59.26227,2.1368368,7.019609
Czechoslovakia,1990,14.622483,24.037642,0.43977392,58.15011,2.1888747,6.526645
Czechoslovakia,1991,12.78082,16.951088,0.45002887,53.213413,2.1901405,5.350343
Czechoslovakia,1992,11.782262,16.653198,0.4500864,53.53028,2.0803995,5.4310427
Democratic Republic of Congo,2010,1.19,0.27,0.33,0.72,1.35,5.04
Democratic Republic of Congo,2011,1.29,0.24,0.32,0.56,1.3,5.02
Democratic Republic of Congo,2012,1.2499999,0.24999999,0.30999997,0.54999995,1.2599999,4.8999996
Democratic Republic of Congo,2013,1.2099999,0.25999996,0.28999996,0.5299999,1.2099999,4.9099994
Democratic Republic of Congo,2014,1.43,0.33,0.29,0.66,1.17,5
Democratic Republic of Congo,2015,1.3699999,0.33999997,0.26999998,0.5899999,1.1399999,4.6299996
Democratic Republic of Congo,2016,1.31,0.3,0.26,0.61,1.1,4.57
Democratic Republic of Congo,2017,1.42,0.28,0.26,0.61,1.06,4.82
Democratic Republic of Congo,2018,1.59,0.27,0.25,0.59,1.03,4.51
Democratic Republic of Congo,2019,1.6499999,0.31999996,0.25999996,0.72999996,1.2599999,4.1599994
Democratic Republic of Congo,2020,1.0499998,0.23999996,0.22999997,0.49999994,0.9699999,4.0199995
Democratic Republic of Congo,2021,0.89,0.3,0.23,0.66,0.94,3.9
Denmark,1961,7.2508845,16.592024,0.3000366,35.614346,1.2801561,16.512014
Denmark,1962,7.955138,12.998396,0.29018745,32.170784,1.1607498,17.541332
Denmark,1963,6.016659,13.935422,0.2803102,31.464823,1.0912076,18.10003
Denmark,1964,8.178622,12.282949,0.3003166,31.66338,1.2312981,18.559566
Denmark,1965,6.825254,11.939191,0.35026962,32.074688,1.250963,18.47422
Denmark,1966,4.8695836,18.958378,0.4499615,32.497223,1.039911,19.338346
Denmark,1967,3.7071347,19.145203,0.61952114,31.575594,1.0092199,20.004538
Denmark,1968,4.267593,19.12921,0.6196505,30.282919,0.70959973,20.578394
Denmark,1969,4.0915403,21.308022,0.5001883,29.841234,0.6802561,22.33841
Denmark,1970,5.788256,19.918411,0.45064276,29.682337,0.5607999,21.18021
Denmark,1971,4.888387,19.453377,0.36061874,30.963123,0.6110484,19.813995
Denmark,1972,6.4702687,16.265816,0.35055637,34.354523,0.6410173,21.213669
Denmark,1973,7.7815094,14.721774,0.35051844,34.90162,0.25037032,22.282957
Denmark,1974,7.399434,14.598613,0.2603319,35.53531,0.3304213,21.807806
Denmark,1975,6.703705,15.768715,0.3702046,39.091602,0.42023224,19.92101
Denmark,1976,8.792124,16.143898,0.4301039,39.849625,0.6401546,20.604977
Denmark,1977,8.172237,15.444227,0.4701287,41.871464,0.56015337,20.845707
Denmark,1978,9.050122,16.700226,0.55000746,45.88062,0.60000813,20.180273
Denmark,1979,8.267712,14.755915,0.6198284,47.85675,0.57983947,20.264389
Denmark,1980,8.426058,14.503214,0.41980356,55.12421,0.5597381,20.870234
Denmark,1981,8.926546,13.794662,0.50980276,51.140213,0.44982594,21.111832
Denmark,1982,9.333802,11.302495,0.45969474,49.01745,0.45969474,20.79619
Denmark,1983,9.889681,11.448055,0.42955184,51.22655,0.46951014,21.087997
Denmark,1984,10.497036,13.393459,0.5293462,53.843502,0.47940794,20.914171
Denmark,1985,11.135945,14.291963,0.5592941,56.78833,0.5792689,20.893631
Denmark,1986,12.596777,16.812353,0.6193499,63.58326,0.65930796,21.617308
Denmark,1987,12.017045,16.302425,0.72921395,66.47834,0.64930004,21.556763
Denmark,1988,11.91045,17.456003,0.809351,66.02706,0.839327,22.442005
Denmark,1989,12.827653,19.611122,0.8391922,64.86756,0.8092211,23.107756
Denmark,1990,12.129085,19.362574,0.94914573,64.70177,0.79928064,22.689579
Denmark,1991,13.848379,19.91329,0.9791783,65.135345,0.80932087,22.57106
Denmark,1992,14.457514,21.071802,0.9891457,64.99387,0.809301,24.049229
Denmark,1993,13.0330305,20.479048,1.0494387,64.75537,0.9394976,23.747301
Denmark,1994,15.4317045,19.159702,1.1693714,63.57583,1.0594305,25.686193
Denmark,1995,16.652983,18.152351,1.2394778,64.42285,1.0695494,25.539238
Denmark,1996,15.9339285,19.212679,0.8996572,65.235146,1.0595962,23.311117
Denmark,1997,18.298664,19.668566,0.8299394,57.885777,0.9699293,23.44829
Denmark,1998,16.550028,21.550035,1.0400017,68.51012,0.7700013,22.900038
Denmark,1999,17.417196,25.055967,0.9798423,23.806168,0.76987606,22.876318
Denmark,2000,17.331358,23.618221,1.1794118,26.926573,0.7396312,22.47879
Denmark,2001,20.268227,24.30389,1.0988195,26.08198,0.7891522,21.516886
Denmark,2002,20.143608,27.380533,0.9582687,34.108376,0.8185212,20.552868
Denmark,2003,18.264685,28.339691,1.0573766,28.618998,0.8279459,22.913153
Denmark,2004,16.84825,28.9112,1.1265398,24.265469,0.8573666,23.089083
Denmark,2005,19.603735,26.879143,0.9866649,43.891636,0.8471365,24.397532
Denmark,2006,19.01108,25.999422,1.0068794,31.960947,0.9370957,22.988752
Denmark,2007,19.917301,26.253717,1.2074116,40.044155,2.29508,22.092638
Denmark,2008,22.692122,27.346403,1.0586993,26.277716,0.958822,22.202723
Denmark,2009,18.9016,25.998446,1.0895158,19.37139,1.0095513,23.21968
Denmark,2010,22.76,28.77,0.87,22.78,1.6,23.09
Denmark,2011,23.240017,29.270021,0.88000065,18.250013,1.5800012,22.980017
Denmark,2012,22.060019,27.310024,0.88000077,25.210022,1.2000011,22.63002
Denmark,2013,22.36999,28.549984,0.8799995,24.849987,0.8499996,23.089989
